timestamp,co,no,no2,nox,o3,pm25,so2
2025-03-28 20:00:00-06:00,0.3,0.0,0.009,0.009,0.037,12.0,0.0
2025-03-28 21:00:00-06:00,0.3,0.0,0.013,0.013,0.033,9.0,0.001
2025-03-28 22:00:00-06:00,0.6,0.002,0.029,0.031,0.015,7.0,0.001
2025-03-28 23:00:00-06:00,1.1,0.039,0.041,0.081,0.002,10.0,0.001
2025-03-29 00:00:00-06:00,1.1,0.036,0.039,0.074,0.002,18.0,0.001
2025-03-29 01:00:00-06:00,1.0,0.029,0.035,0.064,0.002,,0.001
2025-03-29 02:00:00-06:00,0.8,0.014,0.032,0.047,0.004,9.0,0.001
2025-03-29 03:00:00-06:00,0.5,0.001,0.02,0.021,0.016,14.0,0.0
2025-03-29 04:00:00-06:00,0.3,0.0,0.015,0.015,0.022,12.0,0.0
2025-03-29 05:00:00-06:00,0.3,0.001,0.017,0.018,0.015,9.0,0.0
2025-03-29 06:00:00-06:00,0.4,0.002,0.027,0.03,0.005,10.0,0.0
2025-03-29 07:00:00-06:00,0.5,0.008,0.031,0.039,0.005,9.0,0.001
2025-03-29 08:00:00-06:00,0.9,0.043,0.031,0.075,0.006,10.0,0.001
2025-03-29 09:00:00-06:00,1.1,0.043,0.038,0.082,0.018,9.0,0.001
2025-03-29 10:00:00-06:00,0.6,0.012,0.024,0.035,0.039,14.0,0.001
2025-03-29 11:00:00-06:00,0.4,0.003,0.011,0.015,0.057,14.0,0.001
2025-03-29 12:00:00-06:00,0.3,0.002,0.009,0.011,0.062,21.0,0.001
2025-03-29 13:00:00-06:00,0.3,0.001,0.007,0.008,0.071,12.0,0.001
2025-03-29 14:00:00-06:00,0.3,0.0,0.006,0.006,0.075,8.0,0.0
2025-03-29 15:00:00-06:00,0.3,0.0,0.006,0.006,0.08,10.0,0.001
2025-03-29 16:00:00-06:00,0.3,0.0,0.006,0.007,0.07,11.0,0.001
2025-03-29 17:00:00-06:00,0.3,0.0,0.006,0.006,0.068,17.0,0.001
2025-03-29 18:00:00-06:00,0.3,0.0,0.004,0.003,0.067,17.0,0.001
2025-03-29 19:00:00-06:00,0.3,0.0,0.005,0.005,0.054,16.0,0.001
2025-03-29 20:00:00-06:00,0.3,,0.007,0.007,0.044,18.0,0.001
2025-03-29 21:00:00-06:00,0.4,0.0,0.015,0.015,0.033,23.0,0.001
2025-03-29 22:00:00-06:00,0.6,0.001,0.023,0.024,0.022,7.0,0.001
2025-03-29 23:00:00-06:00,0.8,0.004,0.035,0.04,0.008,9.0,0.001
2025-03-30 00:00:00-06:00,0.6,,,,,11.0,
2025-03-30 02:00:00-06:00,,,,,,12.0,
2025-03-30 03:00:00-06:00,,,,,,11.0,
2025-03-30 04:00:00-06:00,1.0,0.019,0.029,0.049,0.002,9.0,0.001
2025-03-30 05:00:00-06:00,0.9,0.019,0.027,0.046,0.002,17.0,0.001
2025-03-30 06:00:00-06:00,0.9,0.016,0.027,0.043,0.001,22.0,0.001
2025-03-30 07:00:00-06:00,0.9,0.029,0.028,0.056,0.002,24.0,0.001
2025-03-30 08:00:00-06:00,0.9,0.025,0.027,0.052,0.008,19.0,0.001
2025-03-30 09:00:00-06:00,0.8,0.015,0.028,0.044,0.025,14.0,0.001
2025-03-30 10:00:00-06:00,0.7,0.007,0.022,0.029,0.047,17.0,0.001
2025-03-30 11:00:00-06:00,0.5,0.003,0.014,0.017,0.064,25.0,0.001
2025-03-30 12:00:00-06:00,0.5,0.001,0.012,0.013,0.079,22.0,0.001
2025-03-30 13:00:00-06:00,0.5,0.001,0.012,0.013,0.103,21.0,0.002
2025-03-30 14:00:00-06:00,0.4,0.0,0.009,0.01,0.107,22.0,0.002
2025-03-30 15:00:00-06:00,0.4,0.0,0.009,0.009,0.108,20.0,0.002
2025-03-30 16:00:00-06:00,0.4,0.0,0.01,0.009,0.126,17.0,0.002
2025-03-30 17:00:00-06:00,0.5,0.0,0.013,0.013,0.135,21.0,0.002
2025-03-30 18:00:00-06:00,0.5,0.0,0.015,0.014,0.129,25.0,0.003
2025-03-30 19:00:00-06:00,0.6,0.0,0.018,0.018,0.067,24.0,0.001
2025-03-30 20:00:00-06:00,0.7,0.0,0.027,0.027,0.044,21.0,0.001
2025-03-30 21:00:00-06:00,0.7,0.0,0.029,0.03,0.034,19.0,0.001
2025-03-30 22:00:00-06:00,0.9,0.0,0.035,0.036,0.019,12.0,0.001
2025-03-30 23:00:00-06:00,1.1,0.006,0.051,0.056,0.004,21.0,0.001
2025-03-31 00:00:00-06:00,0.8,0.001,0.033,0.035,0.025,18.0,0.002
2025-03-31 01:00:00-06:00,0.8,0.002,0.032,0.034,0.021,,0.002
2025-03-31 02:00:00-06:00,1.1,0.013,0.046,0.059,0.003,16.0,0.001
2025-03-31 03:00:00-06:00,0.8,0.005,0.04,0.045,0.006,22.0,0.001
2025-03-31 04:00:00-06:00,0.9,0.007,0.04,0.047,0.003,13.0,0.001
2025-03-31 05:00:00-06:00,0.8,0.007,0.038,0.045,0.002,19.0,0.001
2025-03-31 06:00:00-06:00,0.6,0.002,0.032,0.034,0.006,22.0,0.001
2025-03-31 07:00:00-06:00,0.7,0.021,0.035,0.056,0.002,18.0,0.001
2025-03-31 08:00:00-06:00,1.8,0.122,0.043,0.165,0.003,16.0,0.003
2025-03-31 09:00:00-06:00,1.6,0.063,0.053,0.116,0.012,23.0,0.002
2025-03-31 10:00:00-06:00,1.4,0.023,0.051,0.074,0.03,28.0,0.002
2025-03-31 11:00:00-06:00,1.3,0.014,0.049,0.063,0.045,32.0,0.002
2025-03-31 12:00:00-06:00,1.0,0.008,0.039,0.046,0.065,34.0,0.002
2025-03-31 13:00:00-06:00,0.8,0.005,0.035,0.04,0.08,32.0,0.002
2025-03-31 14:00:00-06:00,0.4,0.001,0.01,0.011,0.078,28.0,0.001
2025-03-31 15:00:00-06:00,0.4,0.0,0.008,0.008,0.085,14.0,0.001
2025-03-31 16:00:00-06:00,0.4,0.0,0.009,0.009,0.104,7.0,0.002
2025-03-31 17:00:00-06:00,0.5,0.0,0.015,0.015,0.125,21.0,0.002
2025-03-31 18:00:00-06:00,0.6,0.0,0.02,0.019,0.129,25.0,0.003
2025-03-31 19:00:00-06:00,0.6,0.0,0.022,0.022,0.071,30.0,0.001
2025-03-31 20:00:00-06:00,0.6,0.0,0.022,0.022,0.055,28.0,0.001
2025-03-31 21:00:00-06:00,0.9,0.002,0.048,0.05,0.035,16.0,0.001
2025-03-31 22:00:00-06:00,1.3,0.012,0.058,0.07,0.017,16.0,0.001
2025-03-31 23:00:00-06:00,0.8,0.001,0.037,0.038,0.028,24.0,0.001
2025-04-01 00:00:00-06:00,0.7,0.0,0.035,0.035,0.026,16.0,0.002
2025-04-01 01:00:00-06:00,0.6,0.0,0.024,0.024,0.031,,0.002
2025-04-01 02:00:00-06:00,0.6,0.0,0.022,0.022,0.028,16.0,0.002
2025-04-01 03:00:00-06:00,0.5,0.0,0.021,0.02,0.029,17.0,0.001
2025-04-01 04:00:00-06:00,0.5,0.0,0.02,0.02,0.023,19.0,0.001
2025-04-01 05:00:00-06:00,0.6,0.001,0.034,0.035,0.011,16.0,0.001
2025-04-01 06:00:00-06:00,0.6,0.003,0.039,0.042,0.002,26.0,0.001
2025-04-01 07:00:00-06:00,0.7,0.014,0.039,0.053,0.002,23.0,0.001
2025-04-01 08:00:00-06:00,1.6,0.115,0.047,0.162,0.004,24.0,0.003
2025-04-01 09:00:00-06:00,1.5,0.039,0.047,0.086,0.022,25.0,0.002
2025-04-01 10:00:00-06:00,1.1,0.012,0.036,0.048,0.045,30.0,0.002
2025-04-01 11:00:00-06:00,0.9,0.007,0.032,0.039,0.067,32.0,0.002
2025-04-01 12:00:00-06:00,0.9,0.006,0.032,0.038,0.082,29.0,0.002
2025-04-01 13:00:00-06:00,0.6,0.002,0.019,0.021,0.1,32.0,0.002
2025-04-01 14:00:00-06:00,0.6,0.001,0.015,0.016,0.119,27.0,0.002
2025-04-01 15:00:00-06:00,0.5,0.0,0.013,0.013,0.11,23.0,0.002
2025-04-01 16:00:00-06:00,0.5,0.0,0.009,0.009,0.094,25.0,0.002
2025-04-01 17:00:00-06:00,0.5,0.0,0.011,0.012,0.096,26.0,0.002
2025-04-01 18:00:00-06:00,0.5,0.0,0.01,0.009,0.08,29.0,0.002
2025-04-01 19:00:00-06:00,0.5,0.0,0.01,0.009,0.072,35.0,0.001
2025-04-01 20:00:00-06:00,0.5,0.0,0.011,0.011,0.07,30.0,0.002
2025-04-01 21:00:00-06:00,0.5,0.0,0.019,0.019,0.052,21.0,0.002
2025-04-01 22:00:00-06:00,0.6,0.0,0.024,0.024,0.039,16.0,0.002
2025-04-01 23:00:00-06:00,0.9,0.002,0.05,0.052,0.014,15.0,0.001
2025-04-02 00:00:00-06:00,1.1,0.015,0.054,0.069,0.003,,0.001
2025-04-02 01:00:00-06:00,1.0,0.021,0.049,0.07,0.002,,0.001
2025-04-02 02:00:00-06:00,1.0,0.015,0.045,0.06,0.002,29.0,0.001
2025-04-02 03:00:00-06:00,0.7,0.003,0.033,0.036,0.012,19.0,0.001
2025-04-02 04:00:00-06:00,0.5,0.0,0.022,0.022,0.018,13.0,0.001
2025-04-02 05:00:00-06:00,0.6,0.003,0.033,0.036,0.004,17.0,0.001
2025-04-02 06:00:00-06:00,0.6,0.004,0.035,0.038,0.005,17.0,0.001
2025-04-02 07:00:00-06:00,0.7,0.018,0.038,0.056,0.003,17.0,0.001
2025-04-02 08:00:00-06:00,1.5,0.086,0.04,0.126,0.005,16.0,0.002
2025-04-02 09:00:00-06:00,1.1,0.022,0.037,0.059,0.026,18.0,0.002
2025-04-02 10:00:00-06:00,1.0,0.013,0.034,0.047,0.044,21.0,0.002
2025-04-02 11:00:00-06:00,0.7,0.005,0.025,0.03,0.069,25.0,0.002
2025-04-02 12:00:00-06:00,0.6,0.002,0.017,0.019,0.085,28.0,0.003
2025-04-02 13:00:00-06:00,0.5,0.001,0.011,0.012,0.092,18.0,0.004
2025-04-02 14:00:00-06:00,0.4,0.001,0.008,0.008,0.075,23.0,0.006
2025-04-02 15:00:00-06:00,0.4,0.001,0.009,0.01,0.076,23.0,0.007
2025-04-02 16:00:00-06:00,0.4,0.001,0.011,0.011,0.08,23.0,0.004
2025-04-02 17:00:00-06:00,0.4,0.0,0.009,0.009,0.082,27.0,0.003
2025-04-02 18:00:00-06:00,0.5,0.0,0.008,0.008,0.074,30.0,0.003
2025-04-02 19:00:00-06:00,0.4,0.0,0.009,0.008,0.065,24.0,0.003
2025-04-02 20:00:00-06:00,0.5,,0.008,0.008,0.057,31.0,0.002
2025-04-02 21:00:00-06:00,0.6,0.0,0.017,0.017,0.041,20.0,0.002
2025-04-02 22:00:00-06:00,0.7,0.0,0.031,0.032,0.024,22.0,0.002
2025-04-02 23:00:00-06:00,0.9,0.002,0.037,0.039,0.016,14.0,0.002
2025-04-03 00:00:00-06:00,0.7,0.001,0.034,0.035,0.017,14.0,0.002
2025-04-03 01:00:00-06:00,0.8,0.005,0.037,0.042,0.007,,0.001
2025-04-03 02:00:00-06:00,0.8,0.005,0.038,0.043,0.004,14.0,0.001
2025-04-03 03:00:00-06:00,0.7,0.002,0.033,0.036,0.006,18.0,0.001
2025-04-03 04:00:00-06:00,0.7,0.005,0.034,0.039,0.004,16.0,0.001
2025-04-03 05:00:00-06:00,0.6,0.007,0.032,0.038,0.006,14.0,0.001
2025-04-03 06:00:00-06:00,0.4,0.001,0.02,0.021,0.016,22.0,0.001
2025-04-03 07:00:00-06:00,0.7,0.016,0.033,0.049,0.003,16.0,0.001
2025-04-03 08:00:00-06:00,1.5,0.085,0.041,0.126,0.004,13.0,0.003
2025-04-03 09:00:00-06:00,1.3,0.032,0.043,0.076,0.022,19.0,0.002
2025-04-03 10:00:00-06:00,0.9,0.013,0.033,0.046,0.045,23.0,0.002
2025-04-03 11:00:00-06:00,0.7,0.005,0.023,0.028,0.067,26.0,0.002
2025-04-03 12:00:00-06:00,0.5,0.002,0.013,0.015,0.07,26.0,0.001
2025-04-03 13:00:00-06:00,0.3,0.001,0.007,0.008,0.058,21.0,0.001
2025-04-03 14:00:00-06:00,0.3,0.002,0.008,0.01,0.06,15.0,0.001
2025-04-03 15:00:00-06:00,0.3,0.001,0.007,0.008,0.067,15.0,0.001
2025-04-03 16:00:00-06:00,0.4,0.001,0.007,0.008,0.069,12.0,0.001
2025-04-03 17:00:00-06:00,0.4,0.001,0.008,0.009,0.067,19.0,0.001
2025-04-03 18:00:00-06:00,0.4,0.001,0.01,0.011,0.06,23.0,0.001
2025-04-03 19:00:00-06:00,0.4,0.0,0.011,0.011,0.055,19.0,0.001
2025-04-03 20:00:00-06:00,0.4,0.0,0.011,0.01,0.048,32.0,0.001
2025-04-03 21:00:00-06:00,0.5,0.0,0.016,0.016,0.039,17.0,0.001
2025-04-03 22:00:00-06:00,0.5,0.0,0.016,0.015,0.037,13.0,0.001
2025-04-03 23:00:00-06:00,0.6,0.0,0.022,0.022,0.029,10.0,0.001
2025-04-04 00:00:00-06:00,0.8,0.001,0.039,0.04,0.012,12.0,0.001
2025-04-04 01:00:00-06:00,0.7,0.0,0.028,0.028,0.016,,0.001
2025-04-04 02:00:00-06:00,0.6,0.0,0.024,0.024,0.013,17.0,0.001
2025-04-04 03:00:00-06:00,0.6,0.001,0.028,0.03,0.008,9.0,0.001
2025-04-04 04:00:00-06:00,0.6,0.002,0.03,0.032,0.006,9.0,0.001
2025-04-04 05:00:00-06:00,0.5,0.0,0.024,0.024,0.01,12.0,0.001
2025-04-04 06:00:00-06:00,0.5,0.003,0.029,0.032,0.006,16.0,0.001
2025-04-04 07:00:00-06:00,0.8,0.053,0.033,0.086,0.002,14.0,0.002
2025-04-04 08:00:00-06:00,1.5,0.101,0.041,0.142,0.004,13.0,0.003
2025-04-04 09:00:00-06:00,1.1,0.035,0.042,0.077,0.021,20.0,0.002
2025-04-04 10:00:00-06:00,0.7,0.01,0.024,0.034,0.043,23.0,0.001
2025-04-04 11:00:00-06:00,0.6,0.004,0.018,0.022,0.061,21.0,0.001
2025-04-04 12:00:00-06:00,0.5,0.002,0.012,0.014,0.064,13.0,0.001
2025-04-04 13:00:00-06:00,0.4,0.001,0.008,0.009,0.069,21.0,0.001
2025-04-04 14:00:00-06:00,0.4,0.001,0.01,0.011,0.082,13.0,0.001
2025-04-04 15:00:00-06:00,0.3,0.0,0.004,0.005,0.054,16.0,0.0
2025-04-04 16:00:00-06:00,0.3,0.0,0.003,0.003,0.052,19.0,0.001
2025-04-04 17:00:00-06:00,0.4,0.001,0.007,0.008,0.056,14.0,0.001
2025-04-04 18:00:00-06:00,0.5,0.0,0.007,0.007,0.055,24.0,0.001
2025-04-04 19:00:00-06:00,0.5,0.0,0.01,0.01,0.045,37.0,0.001
2025-04-04 20:00:00-06:00,0.5,0.0,0.011,0.011,0.037,25.0,0.001
2025-04-04 21:00:00-06:00,0.5,0.001,0.017,0.018,0.028,22.0,0.001
2025-04-04 22:00:00-06:00,0.8,0.014,0.032,0.046,0.01,9.0,0.001
2025-04-04 23:00:00-06:00,1.1,0.033,0.037,0.071,0.002,9.0,0.001
2025-04-05 00:00:00-06:00,1.0,,,,,8.0,
2025-04-05 02:00:00-06:00,,,,,,5.0,
2025-04-05 03:00:00-06:00,,,,,,8.0,
2025-04-05 04:00:00-06:00,0.8,0.008,0.031,0.039,0.002,9.0,0.001
2025-04-05 05:00:00-06:00,0.7,0.013,0.03,0.042,0.002,10.0,0.001
2025-04-05 06:00:00-06:00,0.6,0.006,0.029,0.035,0.002,14.0,0.001
2025-04-05 07:00:00-06:00,0.7,0.021,0.028,0.049,0.002,12.0,0.001
2025-04-05 08:00:00-06:00,1.1,0.068,0.032,0.099,0.005,12.0,0.002
2025-04-05 09:00:00-06:00,1.0,0.027,0.034,0.061,0.022,13.0,0.001
2025-04-05 10:00:00-06:00,0.7,0.01,0.026,0.036,0.04,16.0,0.001
2025-04-05 11:00:00-06:00,0.6,0.004,0.015,0.018,0.056,23.0,0.001
2025-04-05 12:00:00-06:00,0.4,0.001,0.009,0.009,0.067,16.0,0.001
2025-04-05 13:00:00-06:00,0.4,0.001,0.01,0.011,0.079,15.0,0.001
2025-04-05 14:00:00-06:00,0.4,0.0,0.008,0.008,0.084,15.0,0.001
2025-04-05 15:00:00-06:00,0.4,0.0,0.009,0.009,0.087,10.0,0.001
2025-04-05 16:00:00-06:00,0.3,0.0,0.004,0.004,0.055,13.0,0.001
2025-04-05 17:00:00-06:00,0.4,0.0,0.003,0.003,0.05,24.0,0.001
2025-04-05 18:00:00-06:00,0.3,0.0,0.003,0.003,0.047,27.0,0.001
2025-04-05 19:00:00-06:00,0.4,0.0,0.006,0.006,0.045,31.0,0.001
2025-04-05 20:00:00-06:00,0.4,,0.006,0.006,0.038,23.0,0.001
2025-04-05 21:00:00-06:00,0.5,0.0,0.012,0.011,0.028,14.0,0.001
2025-04-05 22:00:00-06:00,0.4,0.0,0.009,0.008,0.03,14.0,0.001
2025-04-05 23:00:00-06:00,0.4,,0.006,0.006,0.031,15.0,0.001
2025-04-06 00:00:00-06:00,0.6,0.001,0.019,0.019,0.016,10.0,0.001
2025-04-06 01:00:00-06:00,0.8,0.003,0.029,0.031,0.005,,0.001
2025-04-06 03:00:00-06:00,0.8,0.003,0.029,0.031,0.005,,0.001
2025-04-06 04:00:00-06:00,0.8,0.003,0.029,0.031,0.005,,0.001
2025-04-06 05:00:00-06:00,0.8,0.003,0.029,0.031,0.005,,0.001
2025-04-06 06:00:00-06:00,0.8,0.003,0.029,0.031,0.005,,0.001
2025-04-06 07:00:00-06:00,0.8,0.003,0.029,0.031,0.005,,0.001
2025-04-06 08:00:00-06:00,0.8,0.003,0.029,0.031,0.005,,0.001
2025-04-06 09:00:00-06:00,0.8,0.003,0.029,0.031,0.005,15.0,0.001
2025-04-06 10:00:00-06:00,0.7,0.006,0.017,0.023,0.042,21.0,0.001
2025-04-06 11:00:00-06:00,0.6,0.002,0.012,0.014,0.064,25.0,0.001
2025-04-06 12:00:00-06:00,0.5,0.0,0.009,0.01,0.075,26.0,0.001
2025-04-06 13:00:00-06:00,0.4,0.0,0.005,0.005,0.067,28.0,0.001
2025-04-06 14:00:00-06:00,0.3,0.0,0.004,0.004,0.061,22.0,0.001
2025-04-06 15:00:00-06:00,0.3,0.0,0.003,0.003,0.06,14.0,0.001
2025-04-06 16:00:00-06:00,0.4,0.0,0.004,0.004,0.069,19.0,0.001
2025-04-06 17:00:00-06:00,0.4,0.0,0.004,0.004,0.065,23.0,0.001
2025-04-06 18:00:00-06:00,0.4,0.0,0.004,0.004,0.055,33.0,0.001
2025-04-06 19:00:00-06:00,0.4,,0.005,0.005,0.046,28.0,0.001
2025-04-06 20:00:00-06:00,0.4,,0.006,0.005,0.038,23.0,0.001
2025-04-06 21:00:00-06:00,0.4,0.0,0.009,0.008,0.029,14.0,0.001
2025-04-06 22:00:00-06:00,0.6,0.0,0.019,0.019,0.016,9.0,0.001
2025-04-06 23:00:00-06:00,0.5,0.0,0.015,0.015,0.02,8.0,0.001
2025-04-07 00:00:00-06:00,0.4,0.0,0.009,0.009,0.024,5.0,0.0
2025-04-07 01:00:00-06:00,0.5,0.0,0.017,0.017,0.015,,0.001
2025-04-07 02:00:00-06:00,0.5,0.001,0.023,0.024,0.006,11.0,0.001
2025-04-07 03:00:00-06:00,0.4,0.001,0.019,0.02,0.012,3.0,0.001
2025-04-07 04:00:00-06:00,0.4,0.0,0.016,0.017,0.012,6.0,0.001
2025-04-07 05:00:00-06:00,0.4,0.0,0.016,0.016,0.009,2.0,0.0
2025-04-07 06:00:00-06:00,0.4,0.003,0.02,0.023,0.004,9.0,0.0
2025-04-07 07:00:00-06:00,0.8,0.037,0.026,0.063,0.002,6.0,0.001
2025-04-07 08:00:00-06:00,1.5,0.078,0.032,0.109,0.005,11.0,0.002
2025-04-07 09:00:00-06:00,1.1,0.033,0.03,0.063,0.019,10.0,0.001
2025-04-07 10:00:00-06:00,0.5,0.004,0.011,0.015,0.04,16.0,0.001
2025-04-07 11:00:00-06:00,0.4,0.002,0.007,0.008,0.05,15.0,0.001
2025-04-07 12:00:00-06:00,0.4,0.002,0.009,0.012,0.057,14.0,0.001
2025-04-07 13:00:00-06:00,0.3,0.001,0.004,0.005,0.049,12.0,0.001
2025-04-07 14:00:00-06:00,0.3,0.0,0.003,0.003,0.048,13.0,0.001
2025-04-07 15:00:00-06:00,0.3,0.0,0.003,0.002,0.05,16.0,0.001
2025-04-07 16:00:00-06:00,0.4,0.0,0.003,0.003,0.047,29.0,0.001
2025-04-07 17:00:00-06:00,0.3,0.0,0.002,0.002,0.043,25.0,0.001
2025-04-07 18:00:00-06:00,0.3,0.0,0.004,0.004,0.04,27.0,0.001
2025-04-07 19:00:00-06:00,0.4,0.0,0.006,0.006,0.035,21.0,0.001
2025-04-07 20:00:00-06:00,0.4,0.0,0.009,0.008,0.031,22.0,0.001
2025-04-07 21:00:00-06:00,0.3,0.0,0.007,0.006,0.035,8.0,0.0
2025-04-07 22:00:00-06:00,0.5,0.0,0.011,0.01,0.028,6.0,0.001
2025-04-07 23:00:00-06:00,0.6,0.001,0.018,0.019,0.02,6.0,0.001
2025-04-08 00:00:00-06:00,0.6,0.001,0.024,0.025,0.015,10.0,0.001
2025-04-08 01:00:00-06:00,0.5,0.0,0.022,0.022,0.016,,0.003
2025-04-08 02:00:00-06:00,0.6,0.0,0.025,0.025,0.01,12.0,0.003
2025-04-08 03:00:00-06:00,0.6,0.001,0.031,0.031,0.004,9.0,0.003
2025-04-08 04:00:00-06:00,0.5,0.001,0.03,0.031,0.003,9.0,0.004
2025-04-08 05:00:00-06:00,0.6,0.001,0.026,0.028,0.004,10.0,0.02
2025-04-08 06:00:00-06:00,0.7,0.004,0.028,0.032,0.002,15.0,0.028
2025-04-08 07:00:00-06:00,0.7,0.011,0.028,0.039,0.002,25.0,0.022
2025-04-08 08:00:00-06:00,1.0,0.033,0.029,0.061,0.006,25.0,0.019
2025-04-08 09:00:00-06:00,1.3,0.04,0.035,0.075,0.014,25.0,0.021
2025-04-08 10:00:00-06:00,1.3,0.031,0.041,0.072,0.024,27.0,0.024
2025-04-08 11:00:00-06:00,1.3,0.023,0.048,0.071,0.038,35.0,0.02
2025-04-08 12:00:00-06:00,1.1,0.012,0.041,0.052,0.061,43.0,0.017
2025-04-08 13:00:00-06:00,0.9,0.005,0.031,0.036,0.079,52.0,0.016
2025-04-08 14:00:00-06:00,0.8,0.002,0.024,0.027,0.096,43.0,0.012
2025-04-08 15:00:00-06:00,0.8,0.001,0.02,0.021,0.113,42.0,0.01
2025-04-08 16:00:00-06:00,0.6,0.0,0.014,0.014,0.086,45.0,0.005
2025-04-08 17:00:00-06:00,0.6,0.0,0.018,0.018,0.078,44.0,0.006
2025-04-08 18:00:00-06:00,0.7,0.001,0.03,0.031,0.076,31.0,0.012
2025-04-08 19:00:00-06:00,0.7,0.0,0.03,0.031,0.051,35.0,0.027
2025-04-08 20:00:00-06:00,0.7,0.0,0.031,0.031,0.031,26.0,0.022
2025-04-08 21:00:00-06:00,0.6,0.0,0.026,0.026,0.027,23.0,0.015
2025-04-08 22:00:00-06:00,0.6,0.0,0.025,0.025,0.022,15.0,0.011
2025-04-08 23:00:00-06:00,0.6,0.0,0.021,0.021,0.023,9.0,0.009
2025-04-09 00:00:00-06:00,0.6,0.0,0.024,0.024,0.019,9.0,0.02
2025-04-09 01:00:00-06:00,0.6,0.0,0.026,0.026,0.016,,0.02
2025-04-09 02:00:00-06:00,0.4,0.0,0.017,0.016,0.023,16.0,0.011
2025-04-09 03:00:00-06:00,0.4,0.0,0.015,0.015,0.021,11.0,0.008
2025-04-09 04:00:00-06:00,0.5,0.0,0.021,0.021,0.011,9.0,0.006
2025-04-09 05:00:00-06:00,0.5,0.0,0.02,0.02,0.01,12.0,0.006
2025-04-09 06:00:00-06:00,0.5,0.006,0.024,0.029,0.003,15.0,0.004
2025-04-09 07:00:00-06:00,0.7,0.021,0.027,0.048,0.002,17.0,0.004
2025-04-09 08:00:00-06:00,1.1,0.044,0.03,0.074,0.005,12.0,0.005
2025-04-09 09:00:00-06:00,1.2,0.038,0.035,0.073,0.015,16.0,0.007
2025-04-09 10:00:00-06:00,0.8,0.011,0.025,0.036,0.035,26.0,0.007
2025-04-09 11:00:00-06:00,1.0,0.013,0.035,0.047,0.049,23.0,0.007
2025-04-09 12:00:00-06:00,0.7,0.005,0.022,0.027,0.063,28.0,0.005
2025-04-09 13:00:00-06:00,0.5,0.002,0.015,0.017,0.075,26.0,0.003
2025-04-09 14:00:00-06:00,0.6,0.001,0.016,0.017,0.103,21.0,0.004
2025-04-09 15:00:00-06:00,0.7,0.001,0.019,0.019,0.117,17.0,0.004
2025-04-09 16:00:00-06:00,0.6,0.0,0.016,0.016,0.118,26.0,0.003
2025-04-09 17:00:00-06:00,0.6,0.0,0.016,0.016,0.109,29.0,0.002
2025-04-09 18:00:00-06:00,0.5,0.0,0.017,0.017,0.098,25.0,0.003
2025-04-09 19:00:00-06:00,0.5,0.0,0.019,0.019,0.083,23.0,0.007
2025-04-09 20:00:00-06:00,0.5,0.0,0.02,0.02,0.05,27.0,0.003
2025-04-09 21:00:00-06:00,0.5,0.0,0.016,0.015,0.041,24.0,0.0
2025-04-09 22:00:00-06:00,0.6,0.0,0.02,0.02,0.033,12.0,0.001
2025-04-09 23:00:00-06:00,0.6,0.0,0.025,0.025,0.03,9.0,0.001
2025-04-10 00:00:00-06:00,0.5,0.0,0.021,0.02,0.031,10.0,0.001
2025-04-10 01:00:00-06:00,0.5,0.0,0.017,0.017,0.033,,0.004
2025-04-10 02:00:00-06:00,0.5,0.0,0.021,0.021,0.021,17.0,0.002
2025-04-10 03:00:00-06:00,0.5,0.0,0.022,0.022,0.02,12.0,0.001
2025-04-10 04:00:00-06:00,0.4,0.0,0.013,0.012,0.028,7.0,0.001
2025-04-10 05:00:00-06:00,0.4,0.0,0.015,0.015,0.023,11.0,0.001
2025-04-10 06:00:00-06:00,0.4,0.0,0.021,0.021,0.02,11.0,0.001
2025-04-10 07:00:00-06:00,0.6,0.003,0.03,0.033,0.01,15.0,0.001
2025-04-10 08:00:00-06:00,0.9,0.02,0.034,0.054,0.012,16.0,0.001
2025-04-10 09:00:00-06:00,1.0,0.026,0.037,0.063,0.023,9.0,0.002
2025-04-10 10:00:00-06:00,0.8,0.013,0.028,0.041,0.041,18.0,0.002
2025-04-10 11:00:00-06:00,0.7,0.008,0.026,0.035,0.055,19.0,0.002
2025-04-10 12:00:00-06:00,0.7,0.007,0.028,0.035,0.066,17.0,0.003
2025-04-10 13:00:00-06:00,0.5,0.004,0.018,0.022,0.068,15.0,0.004
2025-04-10 14:00:00-06:00,0.4,0.002,0.011,0.012,0.076,14.0,0.005
2025-04-10 15:00:00-06:00,0.4,0.002,0.011,0.013,0.074,11.0,0.006
2025-04-10 16:00:00-06:00,0.4,0.001,0.009,0.01,0.078,10.0,0.007
2025-04-10 17:00:00-06:00,0.4,0.001,0.009,0.009,0.074,13.0,0.007
2025-04-10 18:00:00-06:00,0.3,0.001,0.009,0.009,0.065,16.0,0.003
2025-04-10 19:00:00-06:00,0.4,0.0,0.011,0.012,0.053,14.0,0.001
2025-04-10 20:00:00-06:00,0.4,0.0,0.014,0.014,0.039,15.0,0.0
2025-04-10 21:00:00-06:00,0.4,0.0,0.014,0.014,0.032,10.0,0.0
2025-04-10 22:00:00-06:00,0.5,0.0,0.018,0.018,0.026,13.0,0.0
2025-04-10 23:00:00-06:00,0.5,0.0,0.027,0.027,0.019,6.0,0.001
2025-04-11 00:00:00-06:00,0.5,,,,,4.0,
2025-04-11 02:00:00-06:00,,,,,,10.0,
